,latitude,longitude,zipcode,city.x,zip,city.y,state,Address,,,,,,,,,
1,34.10068649,-118.3642036,NA,LA,NA,NA,NA,1632, North Laurel Avenue, West Hollywood, Los Angeles County, California, 90046-2549, United States of America,,,
2,40.66902581,-73.97707905,NA,NYC,NA,NA,NA,513, 4th Street, Park Slope, Brooklyn, Kings County, New York City, New York,11215, United States of America,
3,40.70468493,-74.00722467,NA,NYC,NA,NA,NA,99 Wall Street,99, Wall Street, Southbridge Towers, Manhattan, New York County, New York City, New York,10005, United States of America
4,38.93970834,-76.99411326,NA,DC,NA,NA,NA,University Heights, United States of America,,,,,,,,
5,34.06834747,-118.3739811,NA,LA,NA,NA,NA,South Orlando Avenue, Carthay Circle, Los Angeles, Los Angeles County, California,90048, United States of America,,,
6,40.69894879,-73.91356958,NA,NYC,NA,NA,NA,317, Irving Avenue, Bushwick, Kings County, New York City, New York,11237, United States of America,,
7,38.90731059,-77.06135756,NA,DC,NA,NA,NA,1312, 31st Street Northwest, Georgetown, Washington, District of Columbia,20007, United States of America,,,
8,40.73875263,-73.98683216,NA,NYC,NA,NA,NA,Calvary Church,273, Park Avenue South, Flatiron, Manhattan, New York County, New York City, New York,10016, United States of America
9,40.57583894,-73.96840656,NA,NYC,NA,NA,NA,3101, Ocean Parkway, West Brighton, Kings County, New York City, New York,11235, United States of America,,
10,40.71080412,-73.99890624,NA,NYC,NA,NA,NA,15, Saint James Place, Southbridge Towers, Manhattan, New York County, New York City, New York,10038, United States of America,
11,34.16743415,-118.3930373,NA,LA,NA,NA,NA,Weddington Street, Garnsey, Valley Village, Los Angeles, Los Angeles County, California,91607, United States of America,,
12,40.65236746,-73.95878181,NA,NYC,NA,NA,NA,5, Linden Boulevard, Flatbush, Brooklyn, Kings County, New York City, New York,11226, United States of America,
13,40.63527207,-74.00677078,NA,NYC,NA,NA,NA,874, 58th Street, Borough Park, Kings County, New York City, New York,11220, United States of America,,
14,40.66687413,-73.956194,NA,NYC,NA,NA,NA,145, Crown Street, Crown Heights, Brooklyn, Kings County, New York City, New York,11225, United States of America,
15,34.08810943,-118.3052797,NA,LA,NA,NA,NA,7,11601, Hollywood Freeway, East Hollywood, Little Armenia, Los Angeles, Los Angeles County, California,90029, United States of America
16,40.66930978,-73.9362747,NA,NYC,NA,NA,NA,Ebenezer Seventh Day Adventist School, Eastern Parkway Service Road, Crown Heights, Brooklyn, Kings County, New York City, New York,11225, United States of America,
17,40.71605105,-73.95180109,NA,NYC,NA,NA,NA,520, Union Avenue, Williamsburg, Kings County, New York City, New York,11211, United States of America,,
18,41.77383935,-87.59310631,NA,Chicago,NA,NA,NA,6636-6638, South Kenwood Avenue, Brookdale, Chicago, Cook County, Illinois,60637, United States of America,,
19,37.78570003,-122.4446506,NA,SF,NA,NA,NA,Bush Street, Lower Pacific Heights, San Francisco, San Francisco City and County, California,94115, United States of America,,,
20,40.71110989,-73.91689355,NA,NYC,NA,NA,NA,1884, Starr Street, Bushwick, Kings County, New York City, New York,11385, United States of America,,
21,40.83313656,-73.91888306,NA,NYC,NA,NA,NA,1153, Grand Concourse, High Bridge, Bronx County, New York City, New York,10452, United States of America,,
22,42.31781669,-71.09135484,NA,Boston,NA,NA,NA,Henry L Higginson School, Harrishof Street, Roxbury Crossing, Roxbury, Boston, Suffolk County, Massachusetts,2119, United States of America,
23,40.70788997,-74.00760563,NA,NYC,NA,NA,NA,84, William Street, Southbridge Towers, Manhattan, New York County, New York City, New York,10038, United States of America,
24,34.13513102,-117.904155,NA,LA,NA,NA,NA,East 8th Street, Azusa, Los Angeles County, California,91702, United States of America,,,,
25,40.71780126,-73.98503674,NA,NYC,NA,NA,NA,176, Delancey Street, Lower East Side, Manhattan, New York County, New York City, New York,10002, United States of America,
26,41.87179729,-87.62744589,NA,Chicago,NA,NA,NA,One Place,1, East 8th Street, Printer's Row, Near North Side, Chicago, Cook County, Illinois,60605, United States of America
27,40.724109,-73.99081788,NA,NYC,NA,NA,NA,16, 2nd Avenue, NoHo, Manhattan, New York County, New York City, New York,10003, United States of America,
28,38.91886472,-77.01443361,NA,DC,NA,NA,NA,2121, 2nd Street Northwest, Columbia Heights, Washington, District of Columbia,20001, United States of America,,,
29,40.72206783,-74.00232008,NA,NYC,NA,NA,NA,78, Grand Street, Little Italy, Manhattan, New York County, New York City, New York,10013, United States of America,
30,37.76450721,-122.422749,NA,SF,NA,NA,NA,Delirium,3141, 16th Street, Mission District, San Francisco, San Francisco City and County, California,94114, United States of America,
31,34.04358873,-118.2628289,NA,LA,NA,NA,NA,Bowes Building,11601, West Olympic Boulevard, South Park, Bunker Hill, Los Angeles, Los Angeles County, California,90064, United States of America
32,34.04386311,-118.4504564,NA,LA,NA,NA,NA,West Los Angeles Community Police Station,11601, Butler Avenue, West Los Angeles, Westwood, Los Angeles, Los Angeles County, California,90025, United States of America
33,40.76730437,-73.96042524,NA,NYC,NA,NA,NA,219, East 69th Street, Upper East Side, Manhattan, New York County, New York City, New York,10021, United States of America,
34,38.91789589,-77.023082,NA,DC,NA,NA,NA,Atlantic Plumbing,2112, 8th Street Northwest, Cardozo/Shaw, Logan Circle, Washington, District of Columbia,20001, United States of America,
35,34.10312461,-118.3306569,NA,LA,NA,NA,NA,North Wilcox Avenue, Hollywood, Los Angeles, Los Angeles County, California,90028, United States of America,,,
36,38.9130207,-77.0321768,NA,DC,NA,NA,NA,1702, 14th Street Northwest, Logan Circle/Shaw, Logan Circle, Washington, District of Columbia,20010, United States of America,,
37,33.97785842,-118.4656221,NA,LA,NA,NA,NA,Venice/Marina Beachfront Bungalow, Ocean Front Walk, Venice, Los Angeles, Los Angeles County, California,90292, United States of America,,
38,40.77655675,-73.90993383,NA,NYC,NA,NA,NA,Steinway Branch Queens Borough Public Library, 21-51, 31st Street, Steinway, Queens County, New York City, New York,11105, United States of America,
39,34.05653731,-118.39163,NA,LA,NA,NA,NA,Cardiff Avenue, South Carthay, Palms, Los Angeles, Los Angeles County, California,90035, United States of America,,
40,34.02692472,-117.8053239,NA,LA,NA,NA,NA,Decorah Road, Diamond Bar, Los Angeles County, California,91765, United States of America,,,,
41,40.68263962,-73.94238194,NA,NYC,NA,NA,NA,288, Halsey Street, Bedford-Stuyvesant, Brooklyn, Kings County, New York City, New York,11216, United States of America,
42,40.69445186,-73.93828145,NA,NYC,NA,NA,NA,315, Hart Street, Bedford-Stuyvesant, Brooklyn, Kings County, New York City, New York,11206, United States of America,
43,33.87306446,-118.3786645,NA,LA,NA,NA,NA,Artesia Boulevard, Redondo Beach, Los Angeles County, California,90278, United States of America,,,,
44,33.76512447,-118.1774934,NA,LA,NA,NA,NA,South 5th Place, Willowville, Long Beach, Los Angeles County, California,90802, United States of America,,,
45,40.69511794,-73.92623962,NA,NYC,NA,NA,NA,314, Evergreen Avenue, Bushwick, Kings County, New York City, New York,11221, United States of America,,
46,34.1656502,-118.5189771,NA,LA,NA,NA,NA,Magnolia Boulevard, Encino, Los Angeles, Los Angeles County, California,91316, United States of America,,,
47,40.75166347,-73.9950574,NA,NYC,NA,NA,NA,The Olivia, West 34th Street, Hell's Kitchen, Manhattan, New York County, New York City, New York,10001, United States of America,
48,38.90921452,-77.03158349,NA,DC,NA,NA,NA,1323, Rhode Island Avenue Northwest, Logan Circle/Shaw, Logan Circle, Washington, District of Columbia,20005, United States of America,,
49,34.03871177,-118.2134294,NA,LA,NA,NA,NA,Soto Street, Brooklyn Heights, Boyle Heights, Los Angeles, Los Angeles County, California,90033, United States of America,,
50,40.74446378,-73.99908113,NA,NYC,NA,NA,NA,228, 8th Avenue, Chelsea, Manhattan, New York County, New York City, New York,10011, United States of America,
51,37.77671517,-122.4722185,NA,SF,NA,NA,NA,Muni, Balboa Street, Richmond District, San Francisco, San Francisco City and County, California,94121, United States of America,,
52,34.10482626,-118.1912697,NA,LA,NA,NA,NA,Leslie Way, Newton Park, Highland Park, Los Angeles, Los Angeles County, California,90042, United States of America,,
53,38.91002333,-77.06558416,NA,DC,NA,NA,NA,3223, Volta Place Northwest, Georgetown, Washington, District of Columbia,20007, United States of America,,,
54,41.90596528,-87.67351153,NA,Chicago,NA,NA,NA,1826, West Ellen Street, Wicker Park, Near North Side, Chicago, Cook County, Illinois,60622, United States of America,
55,40.70583498,-73.94109544,NA,NYC,NA,NA,NA,130, Humboldt Street, Williamsburg, Kings County, New York City, New York,11206, United States of America,,
56,37.78861484,-122.4149282,NA,SF,NA,NA,NA,Cup A Joe,896, Sutter Street, Nob Hill, San Francisco, San Francisco City and County, California,94115, United States of America,
57,34.09388259,-118.3656379,NA,LA,NA,NA,NA,North Crescent Heights Boulevard, West Hollywood, Los Angeles County, California,90046, United States of America,,,,
58,37.77330573,-122.412615,NA,SF,NA,NA,NA,Contech Auto Service Center,1398, Folsom Street, West SoMa, San Francisco, San Francisco City and County, California,94103, United States of America,
59,42.34460122,-71.07397574,NA,Boston,NA,NA,NA,5, Dartmouth Place, Chinatown, South End, Boston, Suffolk County, Massachusetts,2116, United States of America,
60,42.35066562,-71.07915282,NA,Boston,NA,NA,NA,Exeter Street Theatre, Public Alley 434, Chinatown, Back Bay, Boston, Suffolk County, Massachusetts,2116, United States of America,
61,38.88595879,-76.98424274,NA,DC,NA,NA,NA,231, 15th Street Southeast, Hill East, Capitol Hill, Washington, District of Columbia,20003, United States of America,,
62,34.04946915,-118.4603864,NA,LA,NA,NA,NA,Wilshire / Barrington,11601, Wilshire Boulevard, West Los Angeles, Brentwood, Los Angeles, Los Angeles County, California,90025, United States of America
63,40.7210399,-73.98297504,NA,NYC,NA,NA,NA,319, East Houston Street, Alphabet City, Manhattan, New York County, New York City, New York,10002, United States of America,
64,40.82411069,-73.94404413,NA,NYC,NA,NA,NA,267, Edgecombe Avenue, Hamilton Heights, Manhattan, New York County, New York City, New York,10031, United States of America,
65,40.79914038,-73.95159006,NA,NYC,NA,NA,NA,26, Malcolm X Boulevard, East Harlem, Manhattan, New York County, New York City, New York,10026, United States of America,
66,40.75005382,-73.99897875,NA,NYC,NA,NA,NA,317, 9th Avenue, Chelsea, Manhattan, New York County, New York City, New York,10001, United States of America,
67,34.0718583,-118.3814292,NA,LA,NA,NA,NA,South Hamel Road, South Carthay, Los Angeles, Los Angeles County, California,90048, United States of America,,,
68,40.82183238,-73.93780096,NA,NYC,NA,NA,NA,160, West 146th Street, Hamilton Heights, Manhattan, New York County, New York City, New York,10039, United States of America,
69,37.78390503,-122.4119145,NA,SF,NA,NA,NA,Advance Auto Repair,265, Eddy Street, West SoMa, San Francisco, San Francisco City and County, California,94102, United States of America,
70,37.76996814,-122.3925761,NA,SF,NA,NA,NA,Gene Friend Way, Mission Bay, San Francisco, San Francisco City and County, California,94143, United States of America,,,
71,40.72271141,-73.99517695,NA,NYC,NA,NA,NA,233, Mott Street, Little Italy, Manhattan, New York County, New York City, New York,10012, United States of America,
72,42.33618514,-71.07342146,NA,Boston,NA,NA,NA,91  E Concord St, East Concord Street, Chinatown, South End, Boston, Suffolk County, Massachusetts,2118, United States of America,
73,38.93683753,-76.99354823,NA,DC,NA,NA,NA,3746, 10th Street Northeast, University Heights, Washington, District of Columbia,20017, United States of America,,,
74,40.72572144,-73.98143607,NA,NYC,NA,NA,NA,Tompkins Square Park, East 9th Street, Alphabet City, Manhattan, New York County, New York City, New York,10009, United States of America,
75,37.7277411,-122.3932767,NA,SF,NA,NA,NA,McDonald's, Yosemite Avenue, Bayview District, San Francisco, San Francisco City and County, California,94124, United States of America,,
76,40.7846906,-73.95027675,NA,NYC,NA,NA,NA,180, East 95th Street, Washington Houses, Manhattan, New York County, New York City, New York,10128, United States of America,
77,34.02054519,-118.4058165,NA,LA,NA,NA,NA,3755, Mentone Avenue, Palms, Los Angeles, Los Angeles County, California,90034, United States of America,,
78,34.06720459,-118.354385,NA,LA,NA,NA,NA,Curson Avenue East, Park La Brea, Hollywood, Los Angeles, Los Angeles County, California,90036, United States of America,,
79,34.04612445,-118.2510907,NA,LA,NA,NA,NA,Crack Gallery,11601, West 6th Street, Historic Core District, Bunker Hill, Los Angeles, Los Angeles County, California,90014, United States of America
80,38.92886929,-77.03603494,NA,DC,NA,NA,NA,Bell Multicultural Senior High School,3101, 16th Street Northwest, Columbia Heights, Washington, District of Columbia,20012, United States of America,,
81,34.1284478,-118.0742825,NA,LA,NA,NA,NA,Los Angeles County Fire Department Station #5, Rosemead Boulevard, Arcadia, Los Angeles County, California,91775, United States of America,,,
82,40.74398721,-73.95321124,NA,NYC,NA,NA,NA,09-Oct, 48th Avenue, Long Island City, Queens County, New York City, New York,11101, United States of America,,
83,40.79946537,-73.93958974,NA,NYC,NA,NA,NA,172, East 118th Street, East Harlem, Manhattan, New York County, New York City, New York,10035, United States of America,
84,42.37972786,-71.03424236,NA,Boston,NA,NA,NA,Trenton Street, Jeffries Point, East Boston, Boston, Suffolk County, Massachusetts,2128, United States of America,,
85,40.71955309,-73.96048798,NA,NYC,NA,NA,NA,83, North 7th Street, Williamsburg, Kings County, New York City, New York,11249, United States of America,,
86,40.65633546,-73.95846243,NA,NYC,NA,NA,NA,48, Winthrop Street, Flatbush, Brooklyn, Kings County, New York City, New York,11225, United States of America,
87,34.04793458,-118.2581559,NA,LA,NA,NA,NA,Sheraton,11601, South Hope Street, Financial District, Bunker Hill, Los Angeles, Los Angeles County, California,90015, United States of America
88,34.01846842,-118.3921841,NA,LA,NA,NA,NA,Duquesne Avenue, Culver City, Los Angeles County, California,90232, United States of America,,,,
89,34.05130296,-118.2444573,NA,LA,NA,NA,NA,Los Angeles Police Department Headquarters, South Spring Street, Historic Core District, Little Tokyo Historic District, Los Angeles, Los Angeles County, California,90012, United States of America,
90,40.57788352,-73.96904987,NA,NYC,NA,NA,NA,Trump Village Apartments,3000, Ocean Parkway, Gravesend, Kings County, New York City, New York,11224, United States of America,
91,34.16329973,-118.1633747,NA,LA,NA,NA,NA,North Arroyo Boulevard, Pasadena, Los Angeles County, California,91105, United States of America,,,,
92,40.71327722,-74.00486628,NA,NYC,NA,NA,NA,Tweed Courthouse,52, Chambers Street, Tribeca, Manhattan, New York County, New York City, New York,10007, United States of America
93,38.90176411,-76.9860931,NA,DC,NA,NA,NA,1119, Orren Street Northeast, Trinidad, Washington, District of Columbia,20002, United States of America,,,
94,34.03951492,-118.4479298,NA,LA,NA,NA,NA,Colby Avenue, Sawtelle, Westwood, Los Angeles, Los Angeles County, California,90025, United States of America,,
95,38.91198205,-77.05390123,NA,DC,NA,NA,NA,Rock Creek Trail, Georgetown, Washington, District of Columbia,20037, United States of America,,,,
96,40.6884561,-73.91770133,NA,NYC,NA,NA,NA,1122, Putnam Avenue, Bushwick, Kings County, New York City, New York,11221, United States of America,,
97,37.79760553,-122.4226227,NA,SF,NA,NA,NA,1435, Green Street, Russian Hill, San Francisco, San Francisco City and County, California,94109, United States of America,,
98,40.72069042,-73.95453292,NA,NYC,NA,NA,NA,Citi Bike - N 12 St & Bedford Ave, North 12th Street, Greenpoint, Kings County, New York City, New York,11211, United States of America,,
99,34.154154,-118.4571891,NA,LA,NA,NA,NA,Kester Avenue, Sherman Oaks, Los Angeles, Los Angeles County, California,91405, United States of America,,,
100,40.68756202,-74.00413363,NA,NYC,NA,NA,NA,Columbia Street Greenway, Columbia Street Waterfront District, Kings County, New York City, New York,11231, United States of America,,,
101,40.71263673,-73.94291345,NA,NYC,NA,NA,NA,187, Powers Street, Williamsburg, Kings County, New York City, New York,11211, United States of America,,
102,33.99539244,-118.4641347,NA,LA,NA,NA,NA,Oakwood Recreation Center, 7th Avenue, Venice, Los Angeles, Los Angeles County, California,90291, United States of America,,
103,40.83351633,-73.93729329,NA,NYC,NA,NA,NA,159-48, Harlem River Drive Greenway, Hamilton Heights, Manhattan, New York County, New York City, New York,10039, United States of America,
104,40.77448689,-73.99027734,NA,NYC,NA,NA,NA,60, Riverside Boulevard, Midtown West, Manhattan, New York County, New York City, New York,10069, United States of America,
105,40.67947627,-73.99986073,NA,NYC,NA,NA,NA,498, Clinton Street, Cobble Hill Historic District, Kings County, New York City, New York,11231, United States of America,,
106,40.64348169,-73.96410319,NA,NYC,NA,NA,NA,284, East 16th Street, Ditmas Park, Brooklyn, Kings County, New York City, New York,11226, United States of America,
107,37.77374157,-122.3915027,NA,SF,NA,NA,NA,Venue,1155, 4th Street, Mission Bay, San Francisco, San Francisco City and County, California,94158, United States of America,
108,34.0055704,-118.4455681,NA,LA,NA,NA,NA,Beethoven Street, Mar Vista, Los Angeles, Los Angeles County, California,90066, United States of America,,,
109,38.9353408,-77.05783868,NA,DC,NA,NA,NA,3427, Connecticut Avenue Northwest, Cleveland Park, Washington, District of Columbia,20008, United States of America,,,
110,33.76554868,-118.1805145,NA,LA,NA,NA,NA,South 2nd Place, Willowville, Long Beach, Los Angeles County, California,90802, United States of America,,,
111,38.93873169,-77.06009376,NA,DC,NA,NA,NA,3801, Connecticut Avenue Northwest, Cleveland Park, Washington, District of Columbia,20015, United States of America,,,
112,40.74552794,-73.99784392,NA,NYC,NA,NA,NA,271, West 23rd Street, Chelsea, Manhattan, New York County, New York City, New York,10011, United States of America,
113,34.15208822,-118.754532,NA,LA,NA,NA,NA,Valley Heights Drive, Agoura Hills, Los Angeles County, California,91301, United States of America,,,,
114,40.72056692,-73.9833968,NA,NYC,NA,NA,NA,155, Attorney Street, Alphabet City, Manhattan, New York County, New York City, New York,10002, United States of America,
115,40.79565924,-73.94403643,NA,NYC,NA,NA,NA,138, East 112th Street, East Harlem, Manhattan, New York County, New York City, New York,10029, United States of America,
116,40.86980116,-73.92254787,NA,NYC,NA,NA,NA,144, Seaman Avenue, Inwood, Manhattan, New York County, New York City, New York,10034, United States of America,
117,40.74960806,-73.97845908,NA,NYC,NA,NA,NA,114, East 39th Street, Murray Hill, Manhattan, New York County, New York City, New York,10016, United States of America,
118,34.08043222,-117.8338036,NA,LA,NA,NA,NA,Via Esperanza, Charter Oak Mobile Estates, Los Angeles County, California,91773, United States of America,,,,
